Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2017-11-17,42.7599983215332,42.84749984741211,42.40999984741211,42.53749847412109,40.17280197143555,87598000,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.63511657714844,22079000,52.4900016784668,52.54999923706055,51.686500549316406,51.79449844360352,51.73512268066406,26712000,56.91400146484375,56.93999862670898,56.29050064086914,56.49399948120117,56.49399948120117,48268000
2017-11-20,42.5724983215332,42.63999938964844,42.38999938964844,42.494998931884766,40.13266754150391,65049600,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.75601196289062,16315000,51.79999923706055,51.935001373291016,51.63399887084961,51.733001708984375,51.6736946105957,17526000,56.48849868774414,56.67100143432617,56.12749862670898,56.31549835205078,56.31549835205078,43278000
2017-11-21,42.69499969482422,43.42499923706055,42.69499969482422,43.28499984741211,40.87874603271485,100525200,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.86275482177734,21237500,52.00199890136719,52.51950073242188,51.95700073242188,52.51499938964844,52.45479583740234,22206000,56.64300155639648,57.0,56.40999984741211,56.9744987487793,56.9744987487793,49588000
2017-11-22,43.34000015258789,43.75,43.26250076293945,43.7400016784668,41.30845642089844,102355600,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.29542541503906,20553100,52.55799865722656,52.77149963378906,52.36249923706055,52.59600067138672,52.53570556640625,14538000,57.04999923706055,58.01350021362305,57.04999923706055,57.80799865722656,57.80799865722656,71106000
2017-11-24,43.775001525878906,43.875,43.66249847412109,43.74250030517578,41.31081771850586,56106800,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.4349365234375,7425600,52.71950149536133,53.00350189208984,52.59600067138672,52.82600021362305,52.76544189453125,16492000,58.03499984741211,59.34199905395508,58.03499984741211,59.29999923706055,59.29999923706055,70560000
2017-11-27,43.76250076293945,43.77000045776367,43.334999084472656,43.522499084472656,41.1030502319336,82867200,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00225830078125,18265200,52.92850112915039,53.652000427246094,52.73849868774414,53.60049819946289,53.5390510559082,35430000,60.132999420166016,60.670501708984375,59.557498931884766,59.791500091552734,59.791500091552734,134880000
2017-11-28,43.57500076293945,43.71749877929688,42.96500015258789,43.26750183105469,40.86222076416016,105715200,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94158935546875,21926000,53.699501037597656,54.0,52.72700119018555,53.16450119018555,53.103553771972656,36424000,60.24399948120117,60.266998291015625,59.42599868774414,59.68000030517578,59.68000030517578,91188000
2017-11-29,43.157501220703125,43.22999954223633,41.790000915527344,42.369998931884766,40.01460647583008,166665600,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50933074951172,27381100,52.80899810791016,52.9384994506836,51.48249816894531,51.86899948120117,51.80953979492188,55866000,59.7400016784668,59.7400016784668,57.259498596191406,58.0634994506836,58.0634994506836,185150000
2017-11-30,42.60749816894531,43.03499984741211,42.11000061035156,42.962501525878906,40.574180603027344,166108800,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28124237060547,33054600,51.99700164794922,52.20700073242188,51.50350189208984,51.80849838256836,51.74910736083984,45092000,58.35499954223633,58.92850112915039,58.0,58.837501525878906,58.837501525878906,90184000
2017-12-01,42.48749923706055,42.91749954223633,42.125,42.76250076293945,40.385292053222656,159037200,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36498260498047,29532100,51.52050018310547,51.86199951171875,50.845001220703125,51.25350189208984,51.19474792480469,37762000,58.602500915527344,58.98249816894531,57.59999847412109,58.11750030517578,58.11750030517578,82142000
2017-12-04,43.119998931884766,43.15499877929688,42.407501220703125,42.45000076293945,40.09016036987305,130169600,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.40744018554688,39094900,51.38999938964844,51.56700134277344,50.46099853515625,50.59349822998047,50.53549957275391,38778000,58.692501068115234,58.7599983215332,56.400001525878906,56.6974983215332,56.6974983215332,118638000
2017-12-05,42.26499938964844,42.880001068115234,42.09999847412109,42.40999984741211,40.05239486694336,109400800,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88175964355469,26152300,50.54949951171875,51.83399963378906,50.11600112915039,50.97999954223633,50.92155838012695,38998000,56.41299819946289,57.9635009765625,56.23699951171875,57.07849884033203,57.07849884033203,81596000
2017-12-06,41.875,42.54999923706055,41.6150016784668,42.25249862670898,39.90364074707031,114240000,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.98849487304688,26162100,50.82600021362305,51.979000091552734,50.76549911499024,51.63600158691406,51.57680892944336,28710000,56.89950180053711,57.79449844360352,56.80400085449219,57.61750030517578,57.61750030517578,57066000
2017-12-07,42.25749969482422,42.61000061035156,42.227500915527344,42.33000183105469,39.976844787597656,102693200,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71878814697266,23184500,51.80350112915039,52.44599914550781,51.76800155639648,52.22850036621094,52.16862869262695,30866000,57.829498291015625,58.15950012207031,57.54999923706055,57.98949813842773,57.98949813842773,50232000
2017-12-08,42.622501373291016,42.75,42.20500183105469,42.34249877929688,39.98863220214844,93420800,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.27198791503906,24489100,52.59049987792969,52.82099914550781,52.292999267578125,52.46900177001953,52.40885162353516,31170000,58.52000045776367,58.63949966430664,57.85499954223633,58.09999847412109,58.09999847412109,61002000
2017-12-11,42.29999923706055,43.22249984741211,42.1974983215332,43.16749954223633,40.76778411865234,141095200,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26712036132812,22857900,52.55550003051758,52.79999923706055,52.20600128173828,52.5984992980957,52.53820037841797,23254000,58.22999954223633,58.494998931884766,57.84999847412109,58.44599914550781,58.44599914550781,47270000
2017-12-12,43.03749847412109,43.09749984741211,42.8650016784668,42.92499923706055,40.53875732421875,77636800,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59262084960938,23924100,52.5,53.125,52.243499755859375,52.4384994506836,52.37838363647461,33882000,58.32550048828125,58.68000030517578,58.08050155639648,58.25400161743164,58.25400161743164,44718000
2017-12-13,43.125,43.3849983215332,43.0,43.067501068115234,40.67333984375,95273600,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37871551513672,22062700,52.604000091552734,52.77399826049805,52.32899856567383,52.56949996948242,52.50923538208008,27680000,58.5,58.54349899291992,58.01350021362305,58.20650100708008,58.20650100708008,52336000
2017-12-14,43.09999847412109,43.282501220703125,42.91249847412109,43.05500030517578,40.66153717041016,81906000,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.764892578125,19306000,52.77450180053711,53.354000091552734,52.68000030517578,52.87350082397461,52.81288909912109,30962000,58.18550109863281,58.89649963378906,58.122501373291016,58.7130012512207,58.7130012512207,64286000
2017-12-15,43.407501220703125,43.54249954223633,43.1150016784668,43.49250030517578,41.07472229003906,160677200,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.77375793457031,53936700,53.18899917602539,53.76250076293945,53.00450134277344,53.59999847412109,53.538551330566406,63760000,58.95149993896485,59.13750076293945,58.46649932861328,58.95700073242188,58.95700073242188,95572000
2017-12-18,43.720001220703125,44.29999923706055,43.71500015258789,44.10499954223633,41.65317153930664,117684400,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.3366470336914,22283800,53.8224983215332,54.324501037597656,53.51850128173828,54.25450134277344,54.19230651855469,30292000,59.368499755859375,59.73899841308594,59.045501708984375,59.52899932861328,59.52899932861328,58952000
2017-12-19,43.75749969482422,43.84749984741211,43.522499084472656,43.6349983215332,41.20928955078125,109745600,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82514953613281,23524800,54.1510009765625,54.24850082397461,53.61349868774414,53.98899841308594,53.92710494995117,26350000,59.45750045776367,59.64849853515625,58.95700073242188,59.36899948120117,59.36899948120117,51756000
2017-12-20,43.71749877929688,43.85499954223633,43.3125,43.587501525878906,41.164432525634766,93902400,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53680419921875,23674900,54.04600143432617,54.061500549316406,53.43000030517578,53.678001403808594,53.6164665222168,28728000,59.525001525878906,59.54999923706055,58.79999923706055,58.88100051879883,58.88100051879883,47424000
2017-12-21,43.54249954223633,44.005001068115234,43.525001525878906,43.75249862670898,41.32025909423828,83799600,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.51820373535156,17990700,53.76950073242188,53.8759994506836,53.45000076293945,53.54249954223633,53.48112106323242,25640000,58.79499816894531,58.95849990844727,58.38199996948242,58.73799896240234,58.73799896240234,42462000
2017-12-22,43.66999816894531,43.85499954223633,43.625,43.75249862670898,41.32025909423828,65397600,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52751922607422,14145800,53.5,53.58599853515625,53.38199996948242,53.44300079345703,53.38173675537109,17788000,58.604000091552734,58.73099899291992,58.39149856567383,58.417999267578125,58.417999267578125,31702000
2017-12-26,42.70000076293945,42.86750030517578,42.41999816894531,42.64250183105469,40.2719612121582,132742000,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42521667480469,9891200,53.43199920654297,53.44300079345703,52.93199920654297,53.29249954223633,53.231407165527344,18376000,58.417999267578125,58.91600036621094,58.02750015258789,58.8380012512207,58.8380012512207,40104000
2017-12-27,42.525001525878906,42.69499969482422,42.4275016784668,42.650001525878906,40.279056549072266,85992800,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.7135238647461,14678000,53.33000183105469,53.41350173950195,52.91899871826172,53.0099983215332,52.9492301940918,22324000,58.99549865722656,59.36449813842773,58.78049850463867,59.11299896240234,59.11299896240234,37344000
2017-12-28,42.75,42.962501525878906,42.619998931884766,42.77000045776367,40.39238357543945,65920800,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72281646728516,10594300,53.11249923706055,53.242000579833984,52.66899871826172,52.79750061035156,52.73697662353516,19884000,59.45000076293945,59.505001068115234,59.21900177001953,59.30500030517578,59.30500030517578,36834000
2017-12-29,42.630001068115234,42.647499084472656,42.30500030517578,42.307498931884766,39.9555892944336,103999600,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.555419921875,18717400,52.77450180053711,52.90250015258789,52.6349983215332,52.66999816894531,52.609619140625,23606000,59.11750030517578,59.20000076293945,58.375,58.4734992980957,58.4734992980957,53768000
2018-01-02,42.540000915527344,43.07500076293945,42.31499862670898,43.06499862670898,40.67097854614258,102223600,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93673706054688,22483800,52.6510009765625,53.79899978637695,52.6510009765625,53.66049957275391,53.59898376464844,31766000,58.59999847412109,59.5,58.5255012512207,59.45050048828125,59.45050048828125,53890000
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.66389465332031,118071600,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30875396728516,26061400,53.69649887084961,54.80500030517578,53.67150115966797,54.57600021362305,54.51343536376953,31318000,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,60.209999084472656,62176000
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.85277938842773,89738400,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01559448242188,21912000,54.85449981689453,55.20399856567383,54.7130012512207,54.78799819946289,54.725189208984375,26052000,60.25,60.79349899291992,60.233001708984375,60.47949981689453,60.47949981689453,60442000
2018-01-05,43.36000061035156,43.84249877929688,43.26250076293945,43.75,41.317901611328125,94640000,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02001953125,23407100,55.17250061035156,55.67900085449219,55.09000015258789,55.51449966430664,55.45085906982422,30250000,60.8754997253418,61.45700073242188,60.5,61.45700073242188,61.45700073242188,70894000
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.164432525634766,82271200,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10372161865234,22113000,55.54999923706055,55.95800018310547,55.5,55.71049880981445,55.64663314819336,24644000,61.79999923706055,62.65399932861328,61.60150146484375,62.34349822998047,62.34349822998047,85590000
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.15971374511719,86336000,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04789733886719,19484300,55.922000885009766,55.922000885009766,55.40999984741211,55.63949966430664,55.575714111328125,26808000,62.845001220703125,62.96649932861328,62.0880012512207,62.6349983215332,62.6349983215332,73226000
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.1502685546875,95839600,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.67591094970703,18652200,55.34999847412109,55.63899993896485,55.19900131225586,55.50699996948242,55.44336700439453,20734000,62.25749969482422,62.71649932861328,61.86149978637695,62.71649932861328,62.71649932861328,53720000
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.384010314941406,74670800,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91770935058594,17808900,55.615501403808594,55.74250030517578,55.32400131225586,55.602500915527344,55.538761138916016,22424000,62.98699951171875,63.8385009765625,62.823001861572266,63.83399963378906,63.83399963378906,62500000
2018-01-12,44.04499816894531,44.34000015258789,43.91249847412109,44.272499084472656,41.81135940551758,101672400,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33138275146484,24271500,55.505001068115234,56.56499862670898,55.4005012512207,56.532501220703125,56.46769332885742,38586000,63.66949844360352,65.28800201416016,63.66949844360352,65.26000213623047,65.26000213623047,108874000
2018-01-16,44.47499847412109,44.84749984741211,44.03499984741211,44.04750061035156,41.59886169433594,118263600,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16883087158203,36599700,57.01549911499024,57.44400024414063,56.33300018310547,56.53499984741211,56.47018814086914,36462000,66.1500015258789,66.99700164794922,64.61499786376953,65.24299621582031,65.24299621582031,144414000
2018-01-17,44.03749847412109,44.8125,43.76750183105469,44.775001525878906,42.285911560058594,137547200,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.83360290527344,25621200,56.81800079345703,56.96599960327149,56.17449951171875,56.95500183105469,56.88970947265625,27830000,65.61199951171875,65.69999694824219,64.04399871826172,64.75,64.75,105076000
2018-01-18,44.84249877929688,45.025001525878906,44.5625,44.81499862670898,42.32369613647461,124773600,89.80000305175781,90.66999816894533,89.66000366210938,90.0999984741211,83.79638671875,24159700,56.96749877929688,57.02949905395508,56.22299957275391,56.79850006103516,56.7333869934082,27498000,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,64.66600036621094,80538000
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.13482284545898,129700400,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.70338439941406,36875000,56.9015007019043,57.18899917602539,56.625,57.17499923706055,57.10945510864258,30552000,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,64.72899627685547,91570000
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.79010391235352,108434400,90.0,91.62000274658205,89.73999786376953,91.61000061035156,85.20072174072266,23601600,57.19100189208984,58.34400177001953,57.09099960327149,58.20800018310547,58.14127349853516,29550000,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,66.3655014038086,82802000
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.7995491027832,130756400,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,85.470458984375,23412800,58.53099822998047,58.92549896240234,58.36249923706055,58.80849838256836,58.74108123779297,39138000,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,68.12699890136719,103386000
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.133731842041016,204420400,92.5500030517578,93.43000030517578,91.58000183105467,91.81999969482422,85.39606475830078,33277500,59.249000549316406,59.352500915527344,58.369998931884766,58.56449890136719,58.49736022949219,37128000,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,67.87550354003906,136150000
2018-01-25,43.62749862670898,43.73749923706055,42.63249969482422,42.77750015258789,40.39946746826172,166116000,92.47000122070312,93.23999786376952,91.93000030517578,92.33000183105467,85.87037658691406,26383200,59.03549957275391,59.25,58.59199905395508,59.10699844360352,59.03923797607422,29984000,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,68.89749908447266,95060000
2018-01-26,43.0,43.0,42.51499938964844,42.87749862670898,40.493900299072266,156572000,93.12000274658205,94.05999755859376,92.58000183105467,94.05999755859376,87.47935485839844,29172200,59.37649917602539,59.37799835205078,58.4015007019043,59.37799835205078,59.30992889404297,42170000,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,70.10250091552734,97146000
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.65574264526367,202561600,95.13999938964844,95.4499969482422,93.72000122070312,93.91999816894533,87.34911346435547,31569900,59.400001525878906,59.900001525878906,59.20299911499024,59.32400131225586,59.2559928894043,31494000,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,70.88400268554688,114038000
2018-01-30,41.38249969482422,41.84249877929688,41.17499923706055,41.74250030517578,39.422000885009766,184192800,93.3000030517578,93.66000366210938,92.0999984741211,92.73999786376952,86.25166320800781,38635100,58.88600158691406,59.39649963378906,58.72549819946289,58.868499755859375,58.8010139465332,37338000,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,71.89099884033203,117438000
2018-01-31,41.71749877929688,42.11000061035156,41.625,41.85749816894531,39.53059768676758,129915600,93.75,95.4000015258789,93.51000213623048,95.01000213623048,88.36286926269531,48756300,59.19049835205078,59.31600189208984,58.60499954223633,59.11100006103516,59.043235778808594,36022000,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,72.54450225830078,128494000
2018-02-01,41.79249954223633,42.15499877929688,41.68999862670898,41.94499969482422,39.61324691772461,188923200,94.79000091552734,96.06999969482422,93.58000183105467,94.26000213623048,87.66535186767578,47227900,58.79949951171875,59.372501373291016,58.46799850463867,59.079498291015625,59.01177215576172,73514000,72.25,72.99400329589844,69.25700378417969,69.5,69.5,182276000
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,37.89442443847656,346375200,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35885620117188,47867800,56.37099838256836,56.56499862670898,55.55849838256836,55.959999084472656,55.89584732055664,117842000,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,71.49749755859375,222514000
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.94765090942383,290954000,90.55999755859376,93.23999786376952,88.0,88.0,81.84333038330078,51031500,55.03049850463867,55.7495002746582,52.83700180053711,53.11949920654297,53.0586051940918,83550000,70.13099670410156,72.9489974975586,66.03600311279297,69.5,69.5,229900000
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.49174880981445,272975200,86.88999938964844,91.4800033569336,85.25,91.33000183105467,84.94032287597656,67998600,51.69900131225586,54.36899948120117,51.5004997253418,54.22150039672852,54.15934371948242,76630000,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,72.14199829101562,221336000
2018-02-07,40.772499084472656,40.84999847412109,39.76750183105469,39.8849983215332,37.66776657104492,206434400,90.48999786376952,91.7699966430664,89.19999694824219,89.61000061035156,83.34065246582031,41107600,54.24850082397461,54.32649993896485,52.73099899291992,52.77050018310547,52.71000671386719,51942000,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,70.83899688720703,143254000
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.78749847412109,36.63127517700195,217562000,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.06248474121094,55628700,52.993499755859375,53.19649887084961,50.23500061035156,50.385501861572266,50.32773971557617,66792000,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,67.5250015258789,171572000
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.07931900024414,282690400,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.01072692871094,63499100,51.29399871826172,52.58599853515625,49.84999847412109,52.3134994506836,52.2535285949707,98360000,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,66.9800033569336,282830000
2018-02-12,39.625,40.97249984741211,39.37749862670898,40.6775016784668,38.57282257080078,243278000,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.89427185058594,35720300,52.83349990844727,53.27849960327149,52.27450180053711,52.72800064086914,52.66755294799805,56240000,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,69.3115005493164,134778000
2018-02-13,40.48749923706055,41.1875,40.41249847412109,41.084999084472656,38.9592399597168,130196800,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.54528045654297,26407700,52.5,53.06100082397461,52.34600067138672,52.70700073242188,52.64657974243164,31586000,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,70.72550201416016,118358000
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.84249877929688,39.67755508422852,162579600,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,84.85344696044922,34960900,52.71599960327149,53.77349853515625,52.4900016784668,53.6349983215332,53.57351303100586,41304000,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,72.55249786376953,119184000
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.009864807128906,204588800,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,86.58209991455078,27823900,54.17250061035156,54.70500183105469,53.36149978637695,54.56800079345703,54.50544357299805,37396000,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,73.08799743652344,113054000
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.87709426879883,160704400,92.4499969482422,93.5,91.8000030517578,92.0,85.96539306640625,30596900,54.66899871826172,55.41550064086914,54.57749938964844,54.775001525878906,54.71220779418945,39948000,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,72.43450164794922,89452000
2018-02-20,43.01250076293945,43.56499862670898,42.85499954223633,42.962501525878906,40.73960494995117,135722000,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,86.63817596435547,30911700,54.63800048828125,55.81449890136719,54.5,55.179500579833984,55.11624526977539,33754000,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,73.4175033569336,129984000
2018-02-21,43.20750045776367,43.52999877929688,42.75249862670898,42.76750183105469,40.55469131469727,149886400,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,85.48881530761719,26922500,55.45500183105469,56.810001373291016,55.3754997253418,55.6875,55.623661041259766,41486000,74.25,75.17449951171875,73.94599914550781,74.14600372314453,74.14600372314453,126088000
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.893699645996094,123967600,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,85.71310424804688,24392800,55.95849990844727,56.27299880981445,55.25749969482422,55.494998931884766,55.43138122558594,28010000,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,74.26699829101562,97162000
2018-02-23,43.41749954223633,43.91249847412109,43.3849983215332,43.875,41.60489273071289,135249600,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,87.89027404785156,26329200,55.93299865722656,56.45000076293945,55.422000885009766,56.40449905395508,56.339839935302734,25292000,74.76699829101562,75.0,74.32499694824219,75.0,75.0,88362000
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.42750549316406,152648800,94.4000015258789,95.4499969482422,94.25,95.41999816894533,89.16107177734375,30199800,56.59299850463867,57.209999084472656,56.46699905395508,57.185001373291016,57.11944580078125,30912000,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,76.09750366210938,99100000
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.290000915527344,155712400,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,88.02108001708984,25869100,57.185001373291016,57.212501525878906,55.839500427246094,55.8754997253418,55.81144714355469,42964000,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,75.5989990234375,96176000
2018-02-28,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,42.22599792480469,151128400,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,87.61929321289062,31167300,56.09999847412109,56.38249969482422,55.150001525878906,55.19599914550781,55.13272476196289,49292000,75.97550201416016,76.43499755859375,75.5999984741211,75.62249755859375,75.62249755859375,90300000
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.486358642578125,195208000,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,86.75963592529297,37135600,55.47700119018555,55.5634994506836,53.36449813842773,53.570499420166016,53.50908660888672,55338000,75.68000030517578,75.92449951171875,73.25,74.67250061035156,74.67250061035156,136704000
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.7732048034668,153816000,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,86.946533203125,32830400,52.89899826049805,54.34450149536133,52.50550079345703,54.20700073242188,54.14485931396485,50162000,73.45500183105469,75.05249786376953,72.75050354003906,75.01249694824219,75.01249694824219,131752000
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.91780853271485,113605600,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,87.49781799316406,23901600,53.90650177001953,55.05899810791016,53.61349868774414,54.73799896240234,54.67524719238281,28648000,74.71199798583984,76.26899719238281,74.05000305175781,76.18049621582031,76.18049621582031,104678000
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.88225555419922,95154000,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,87.19880676269531,22175800,55.10499954223633,55.28150177001953,54.72499847412109,55.04499816894531,54.981895446777344,23382000,76.66000366210938,77.10649871826172,76.4000015258789,76.88200378417969,76.88200378417969,91234000
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.493465423583984,126814000,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,87.70338439941406,26716100,54.64099884033203,55.810001373291016,54.49549865722656,55.75199890136719,55.688087463378906,30748000,76.32599639892578,77.29499816894531,76.12550354003906,77.25,77.25,83482000
2018-03-08,43.869998931884766,44.27999877929688,43.76750183105469,44.23500061035156,41.946266174316406,95096400,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23600006103516,25887800,55.86000061035156,56.571998596191406,55.86000061035156,56.46900177001953,56.40426635742188,33862000,77.5,77.74400329589844,77.26249694824219,77.59300231933594,77.59300231933594,77252000
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.66694641113281,128740800,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20761108398438,36937300,56.97499847412109,58.04999923706055,56.714500427246094,58.04199981689453,57.97546005249024,42662000,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,78.94450378417969,90686000
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.07942962646485,128828400,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.4225082397461,26073700,58.25249862670898,58.90800094604492,57.959999084472656,58.29650115966797,58.22967147827149,44306000,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,79.91950225830078,103484000
