Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.66694259643555,128740800,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20760345458984,36937300,56.974998474121094,58.04999923706055,56.714500427246094,58.04199981689453,57.975460052490234,42662000,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,78.94450378417969,90686000
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.07943344116211,128828400,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.4225082397461,26073700,58.252498626708984,58.90800094604492,57.959999084472656,58.29650115966797,58.229671478271484,44306000,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,79.91950225830078,103484000
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.66456985473633,126774000,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.21732330322266,35387800,58.59149932861328,58.900001525878906,56.72850036621094,56.99549865722656,56.93016052246094,43140000,80.7979965209961,80.87699890136719,78.90049743652344,79.40899658203125,79.40899658203125,130638000
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.30186080932617,117473600,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69404602050781,32132000,57.290000915527344,57.987998962402344,57.11750030517578,57.44449996948242,57.37864685058594,41870000,79.8499984741211,80.3219985961914,79.54450225830078,79.55000305175781,79.55000305175781,85188000
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.35163879394531,90975200,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00239562988281,27611000,57.47850036621094,58.125,56.78300094604492,57.53049850463867,57.46454620361328,33382000,79.75,79.84549713134766,78.90550231933594,79.11599731445312,79.11599731445312,81394000
2018-03-16,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.20228958129883,157618800,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485168457031,49081300,57.76750183105469,57.84049987792969,56.56800079345703,56.72100067138672,56.655975341796875,58656000,79.17250061035156,79.47200012207031,78.375,78.58399963378906,78.58399963378906,108500000
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.55747604370117,133787200,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.79701232910156,33344100,55.88800048828125,55.96849822998047,54.44599914550781,55.003501892089844,54.94044876098633,63656000,77.72650146484375,78.08300018310547,76.26750183105469,77.24649810791016,77.24649810791016,131616000
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.54325485229492,78597600,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02128601074219,23075200,54.91999816894531,55.27750015258789,54.12099838256836,54.790000915527344,54.72719192504883,54598000,77.51699829101562,79.3499984741211,77.27050018310547,79.32550048828125,79.32550048828125,91632000
2018-03-21,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.602108001708984,148219600,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.4139175415039,24457100,54.628501892089844,55.435001373291016,54.36050033569336,54.70000076293945,54.63729476928711,44898000,79.32250213623047,79.5,78.15850067138672,79.09300231933594,79.09300231933594,95016000
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.028404235839844,165963200,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90034484863281,38604700,54.0004997253418,54.19599914550781,52.481998443603516,52.657501220703125,52.597137451171875,69312000,78.27349853515625,78.69249725341797,77.12000274658203,77.24600219726562,77.24600219726562,126412000
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.10148239135742,164115200,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.46156311035156,44068900,52.56850051879883,53.3390007019043,51.243499755859375,51.32749938964844,51.26865768432617,49880000,76.95050048828125,77.45099639892578,74.76799774169922,74.77799987792969,74.77799987792969,160120000
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.957706451416016,150164800,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.6286392211914,56396800,52.529998779296875,52.9635009765625,50.52899932861328,52.704498291015625,52.64407730102539,65984000,76.5,77.84950256347656,74.9625015258789,77.79299926757812,77.79299926757812,112494000
2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.907501220703125,163690400,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60133361816406,56569000,53.19499969482422,53.22700119018555,49.88100051879883,50.34700012207031,50.289283752441406,60816000,78.62000274658203,78.79850006103516,74.11599731445312,74.85250091552734,74.85250091552734,139992000
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.46657180786133,166674000,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.52659606933594,52501100,50.09550094604492,51.2495002746582,49.20000076293945,50.25899887084961,50.20138168334961,77698000,72.3499984741211,72.79499816894531,69.30850219726562,71.57099914550781,71.57099914550781,274106000
2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.774757385253906,153594000,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28329467773438,45867500,50.56050109863281,52.40250015258789,50.20199966430664,51.856998443603516,51.797550201416016,69338000,70.30000305175781,72.77349853515625,68.26000213623047,72.36699676513672,72.36699676513672,251622000
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.51396942138672,150347200,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.7136459350586,48515400,51.38100051879883,51.97650146484375,49.712501525878906,50.631500244140625,50.573455810546875,65068000,70.88099670410156,71.06800079345703,67.75,68.59950256347656,68.59950256347656,209272000
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.91935348510742,121112000,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.8255844116211,37213800,50.807498931884766,51.25,49.86249923706055,50.933998107910156,50.8756103515625,51322000,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,69.60250091552734,204624000
2018-04-04,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,40.682708740234375,138422000,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27375030517578,35560000,49.9114990234375,51.637001037597656,49.82550048828125,51.48550033569336,51.42647933959961,50724000,67.91200256347656,70.76950073242188,67.64399719238281,70.52850341796875,70.52850341796875,139646000
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.964805603027344,107732800,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.32047271728516,29771900,52.31949996948242,52.33549880981445,51.20000076293945,51.63199996948242,51.572811126708984,35836000,72.09950256347656,72.97799682617188,71.35350036621094,72.5875015258789,72.5875015258789,128270000
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.9169921875,140021200,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31150817871094,38026000,51.154998779296875,51.79999923706055,50.3125,50.497501373291016,50.439613342285156,40134000,71.49849700927734,72.625,70.01300048828125,70.2614974975586,70.2614974975586,117646000
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.312896728515625,116070800,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81608581542969,31533900,51.00199890136719,52.22949981689453,50.959999084472656,51.00450134277344,50.94602966308594,33220000,71.25150299072266,71.92400360107422,70.12850189208984,70.30400085449219,70.30400085449219,84164000
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.071502685546875,113634400,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78767395019531,26812000,51.51300048828125,52.06050109863281,50.77050018310547,51.82500076293945,51.76559066772461,36620000,71.59950256347656,71.91899871826172,70.78500366210938,71.81099700927734,71.81099700927734,85082000
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.87947082519531,89726400,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.83457946777344,24872100,51.599998474121094,51.79349899291992,50.959999084472656,51.25299835205078,51.194244384765625,34060000,71.97200012207031,72.43900299072266,71.24449920654297,71.35250091552734,71.35250091552734,71650000
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.28247833251953,91557200,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44176483154297,26758900,51.57350158691406,52.23249816894531,51.3025016784668,51.864498138427734,51.8050422668457,32896000,71.9749984741211,72.60600280761719,71.75299835205078,72.42500305175781,72.42500305175781,62700000
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.422359466552734,100497200,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97457885742188,23346100,52.34450149536133,52.64899826049805,51.50749969482422,51.801998138427734,51.74261474609375,25410000,72.45700073242188,72.98899841308594,71.22599792480469,71.53949737548828,71.53949737548828,73706000
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.680747985839844,86313600,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99307250976562,20288100,52.27750015258789,52.57149887084961,51.69599914550781,52.30500030517578,52.24504089355469,29776000,72.25,72.3499984741211,71.3740005493164,72.07499694824219,72.07499694824219,56172000
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.25444412231445,106421600,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.7684326171875,26771000,53.060001373291016,54.25,52.85449981689453,53.96799850463867,53.906131744384766,54584000,73.11499786376953,75.3594970703125,72.85099792480469,75.19149780273438,75.19149780273438,102288000
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.15961837768555,83018000,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.11414337158203,21043300,53.95050048828125,54.099998474121094,53.5260009765625,53.769500732421875,53.70785903930664,31126000,75.73249816894531,76.69000244140625,75.20549774169922,76.39199829101562,76.39199829101562,104550000
2018-04-19,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,40.964805603027344,139235200,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80579376220703,23552500,53.45100021362305,54.8754997253418,53.45100021362305,54.47249984741211,54.41005325317383,39884000,77.16100311279297,78.4260025024414,76.9530029296875,77.84549713134766,77.84549713134766,130474000
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.28639221191406,261964400,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76860809326172,31154400,54.2135009765625,54.73749923706055,53.60499954223633,53.86600112915039,53.80424880981445,42434000,78.05999755859375,78.05999755859375,75.80449676513672,76.37449645996094,76.37449645996094,110832000
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.172603607177734,146062000,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09564971923828,22331800,54.14899826049805,54.400001525878906,53.33399963378906,53.69049835205078,53.62894821166992,69590000,77.33450317382812,77.4000015258789,75.17050170898438,75.89299774169922,75.89299774169922,89308000
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.62735366821289,134768000,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.01193237304688,34524800,52.959999084472656,53.2244987487793,50.643001556396484,51.13199996948242,51.07338333129883,128220000,76.79000091552734,76.9749984741211,72.42250061035156,73.00450134277344,73.00450134277344,149894000
2018-04-25,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,38.79566955566406,113528400,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505065917969,33729300,51.48749923706055,51.80350112915039,50.85049819946289,51.14950180053711,51.09086608886719,57860000,72.9000015258789,73.49949645996094,70.7509994506836,73.00849914550781,73.00849914550781,131746000
2018-04-26,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,38.9307975769043,111852000,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.07716369628906,42529000,51.6609992980957,52.60100173950195,51.022499084472656,52.16550064086914,52.10569763183594,50926000,74.25050354003906,76.47100067138672,73.92500305175781,75.89800262451172,75.89800262451172,176022000
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.48037338256836,142623200,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53482055664062,48272800,52.277000427246094,52.584999084472656,51.37950134277344,51.5724983215332,51.51337814331055,40746000,81.70050048828125,81.90499877929688,78.36949920654297,78.63099670410156,78.63099670410156,261064000
2018-04-30,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,39.177345275878906,169709600,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38569641113281,41523600,51.72100067138672,51.91849899291992,50.915000915527344,50.92900085449219,50.8706169128418,34492000,79.125,79.80000305175781,78.0469970703125,78.30650329589844,78.30650329589844,109282000
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.087684631347656,214277600,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76860809326172,31408900,50.814998626708984,52.08649826049805,50.53049850463867,52.037498474121094,51.97784423828125,35326000,78.16100311279297,79.25,77.60900115966797,79.11299896240234,79.11299896240234,91442000
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.858551025390625,266157600,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.3763427734375,27471000,51.70000076293945,52.19900131225586,51.15800094604492,51.3025016784668,51.243690490722656,34698000,79.04900360107422,79.42500305175781,78.31800079345703,78.48400115966797,78.48400115966797,87206000
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.934410095214844,136272800,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89960479736328,31142500,51.26850128173828,51.53450012207031,50.394500732421875,51.314998626708984,51.25617218017578,39282000,78.00050354003906,78.73999786376953,77.3010025024414,78.60399627685547,78.60399627685547,85038000
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.57963180541992,224805200,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.9181137084961,22531300,50.980499267578125,52.59400177001953,50.90250015258789,52.54999923706055,52.4897575378418,36892000,78.12249755859375,79.24500274658203,78.1094970703125,79.04750061035156,79.04750061035156,68872000
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.89493942260742,169805600,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.90858459472656,24242000,52.69449996948242,53.25,52.51350021362305,52.972999572753906,52.91227340698242,34400000,79.46700286865234,80.34750366210938,79.3915023803711,80.00700378417969,80.00700378417969,76038000
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.105926513671875,113611200,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52549743652344,23484600,53.23099899291992,53.26150131225586,52.582000732421875,52.929500579833984,52.86882400512695,26030000,79.75,79.84400177001953,79.12550354003906,79.61949920654297,79.61949920654297,61358000
2018-05-09,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,44.416473388671875,92844800,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58135223388672,27327400,53.20500183105469,54.70000076293945,53.105499267578125,54.4474983215332,54.38508224487305,47160000,80.0,80.4000015258789,79.5999984741211,80.4000015258789,80.4000015258789,72746000
2018-05-10,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,45.051815032958984,111957200,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48775482177734,22388100,54.75,55.47050094604492,54.694000244140625,55.27349853515625,55.21013259887695,36414000,80.42400360107422,80.77999877929688,80.1719970703125,80.4540023803711,80.4540023803711,56350000
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.880462646484375,104848800,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.29150390625,16778300,55.02050018310547,55.45050048828125,54.861000061035156,55.16899871826172,55.10575485229492,30504000,80.54949951171875,80.55500030517578,79.89450073242188,80.14550018310547,80.14550018310547,45278000
2018-05-14,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,44.77574920654297,83115200,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.5998764038086,19454100,55.278499603271484,55.907501220703125,55.2400016784668,55.33000183105469,55.266571044921875,39338000,80.19999694824219,80.55899810791016,80.00250244140625,80.0770034790039,80.0770034790039,50190000
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.36881637573242,94780800,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.9364242553711,24594000,54.845001220703125,54.95600128173828,53.93899917602539,54.243499755859375,54.18131637573242,35738000,79.38999938964844,79.38999938964844,78.26100158691406,78.80599975585938,78.80599975585938,101550000
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.782894134521484,76732400,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.1710433959961,17384700,54.25450134277344,54.71900177001953,54.08150100708008,54.204498291015625,54.14236068725586,25628000,78.875,79.72149658203125,78.83350372314453,79.36399841308594,79.36399841308594,51412000
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.49970245361328,69176000,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.26075744628906,17246700,54.073001861572266,54.54999923706055,53.82099914550781,54.0629997253418,54.00102233886719,25738000,79.02799987792969,79.7020034790039,78.6500015258789,79.08799743652344,79.08799743652344,42952000
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,44.33787155151367,73190800,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.42965698242188,17865800,53.29999923706055,53.686500549316406,53.23400115966797,53.481998443603516,53.42068862915039,35482000,79.06649780273438,79.17949676513672,78.6050033569336,78.71849822998047,78.71849822998047,52852000
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.65200424194336,73603200,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.5933609008789,19422500,53.95000076293945,54.665000915527344,53.900001525878906,54.20050048828125,54.13836669921875,25180000,79.25,79.60250091552734,78.75,79.27300262451172,79.27300262451172,58504000
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.54014587402344,60962800,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.49951171875,15441200,54.4900016784668,54.59000015258789,53.612998962402344,53.765499114990234,53.70386505126953,22226000,79.49449920654297,79.49449920654297,78.76249694824219,79.06999969482422,79.06999969482422,42312000
2018-05-23,46.587501525878906,47.125,46.439998626708984,47.09000015258789,44.82572937011719,80233600,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.58811950683594,21251200,53.5,54.400001525878906,53.347999572753906,54.29800033569336,54.235755920410156,23740000,78.55249786376953,80.09300231933594,78.31700134277344,80.09300231933594,80.09300231933594,67238000
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,44.77574920654297,92936000,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.25965881347656,26649300,54.345001220703125,54.35599899291992,53.6150016784668,54.272499084472656,54.21028137207031,20604000,79.90149688720703,80.41200256347656,79.41899871826172,80.15350341796875,80.15350341796875,68600000
2018-05-25,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,44.87809371948242,69844000,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.30656433105469,18363900,54.32749938964844,54.47850036621094,54.130001068115234,54.20399856567383,54.14186096191406,22224000,80.1500015258789,80.70600128173828,80.02249908447266,80.50749969482422,80.50749969482422,53968000
2018-05-29,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,44.71625518798828,90056400,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.97811889648438,28671000,53.79999923706055,54.06700134277344,53.15399932861328,53.403499603271484,53.34227752685547,36076000,80.0354995727539,81.0895004272461,80.00749969482422,80.64350128173828,80.64350128173828,76930000
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.62106704711914,74762000,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.86029052734375,22158500,53.67399978637695,53.949501037597656,53.32749938964844,53.87350082397461,53.81174087524414,28686000,80.90499877929688,81.30000305175781,80.64649963378906,81.24449920654297,81.24449920654297,58148000
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,44.47114944458008,109931200,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.75704193115234,34140900,54.099998474121094,55.5,53.900001525878906,55.0,54.93695068359375,79368000,81.1500015258789,81.75,81.06749725341797,81.48100280761719,81.48100280761719,63326000
2018-06-01,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,45.27312469482422,93770000,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.58705139160156,28655600,55.64350128173828,56.90800094604492,55.60049819946289,56.75,56.68494415283203,63202000,81.85150146484375,82.33650207519531,81.75450134277344,82.0770034790039,82.0770034790039,66268000
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.65152359008789,105064800,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.41287994384766,27281600,56.92499923706055,57.893001556396484,56.849998474121094,57.652000427246094,57.58591079711914,44754000,82.44499969482422,83.28399658203125,82.27449798583984,83.26349639892578,83.26349639892578,63754000
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.003726959228516,86264000,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.90087127685547,23514400,57.733001708984375,58.05500030517578,57.37300109863281,57.55099868774414,57.485023498535156,32964000,83.64949798583984,84.94999694824219,83.50299835205078,84.81749725341797,84.81749725341797,95644000
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.16316604614258,83734400,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.18243408203125,21122900,57.63850021362305,57.73550033569336,56.816001892089844,57.34749984741211,57.28175735473633,34934000,85.22550201416016,85.7249984741211,84.32350158691406,84.7874984741211,84.7874984741211,109464000
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.03943634033203,85388800,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.67149353027344,28232200,57.229000091552734,57.29349899291992,56.305999755859375,56.72100067138672,56.655975341796875,36108000,84.9280014038086,84.99500274658203,83.80549621582031,84.46499633789062,84.46499633789062,75314000
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.62057876586914,106627200,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.37533569335938,22165100,56.56050109863281,56.93899917602539,56.1614990234375,56.635501861572266,56.57057571411133,27284000,84.05599975585938,84.47200012207031,83.65049743652344,84.19950103759766,84.19950103759766,59102000
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.50873565673828,73234000,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.83103942871094,23490900,56.64699935913086,57.387001037597656,56.56999969482422,57.04499816894531,56.9796028137207,24796000,84.07550048828125,84.71199798583984,84.02950286865234,84.45600128173828,84.45600128173828,46710000
2018-06-12,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,45.758602142333984,67644400,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.07503509521484,18325200,57.05099868774414,57.4375,57.05099868774414,57.40950012207031,57.34368896484375,26092000,84.6500015258789,84.97550201416016,84.57599639892578,84.9375,84.9375,45184000
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,45.382606506347656,86553600,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.6433334350586,29492900,57.61399841308594,57.78200149536133,57.16899871826172,57.21149826049805,57.145912170410156,34302000,85.1405029296875,85.6875,85.00599670410156,85.24299621582031,85.24299621582031,66550000
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,45.406402587890625,86440400,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.17826080322266,25691800,57.61050033569336,58.29949951171875,57.529998779296875,58.00550079345703,57.939002990722656,35422000,85.67400360107422,86.23999786376953,85.44349670410156,86.19300079345703,86.19300079345703,63488000
2018-06-15,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,44.9399528503418,246876800,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.9676513671875,65738600,57.99599838256836,58.195499420166016,57.68450164794922,57.9635009765625,57.89705276489258,44438000,85.69999694824219,86.04350280761719,85.4260025024414,85.79850006103516,85.79850006103516,95552000
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.916168212890625,73939600,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.65272521972656,23586000,57.634498596191406,59.20650100708008,57.54999923706055,59.17900085449219,59.11116027832031,33038000,85.31300354003906,86.33699798583984,85.12799835205078,86.18949890136719,86.18949890136719,62154000
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.190330505371094,134314000,99.6500015258789,101.0,99.5,100.86000061035156,94.65272521972656,28653100,58.50550079345703,59.140499114990234,58.080501556396484,58.93450164794922,58.866939544677734,47282000,85.4520034790039,86.80549621582031,85.01950073242188,86.73899841308594,86.73899841308594,85802000
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,44.383094787597656,82514800,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.6005630493164,26180800,59.165000915527344,60.074501037597656,59.10150146484375,59.20349884033203,59.13562774658203,51686000,87.125,88.14649963378906,87.06800079345703,87.50399780273438,87.50399780273438,86652000
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.135581970214844,102847600,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.91549682617188,23198200,59.2755012512207,59.51649856567383,58.17399978637695,58.47200012207031,58.40496826171875,44966000,88.0,88.15499877929688,85.87799835205078,86.51100158691406,86.51100158691406,98822000
2018-06-22,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,44.00709915161133,108801600,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.23043060302734,38923100,58.574501037597656,58.75,57.98249816894531,58.464500427246094,58.39748001098633,34220000,87.13099670410156,87.1500015258789,85.59500122070312,85.78350067138672,85.78350067138672,81502000
2018-06-25,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,43.35263442993164,126652400,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.33473205566406,35433300,57.75,57.79949951171875,55.994998931884766,56.9640007019043,56.89869689941406,57682000,85.12550354003906,85.25,82.31549835205078,83.15750122070312,83.15750122070312,150224000
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.890480041503906,98276800,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.98226928710938,26897200,57.207000732421875,57.34349822998047,56.45000076293945,56.63100051879883,56.566078186035156,34688000,83.61849975585938,85.07849884033203,83.16699981689453,84.55449676513672,84.55449676513672,87732000
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.82621383666992,101141200,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.53705596923828,31298400,56.79999923706055,57.31050109863281,55.834999084472656,55.84700012207031,55.78297805786133,34538000,85.40550231933594,85.59750366210938,83.0,83.02549743652344,83.02549743652344,97444000
